,return,vix,return
2010-01-04,0.006912260999999999,20.04,4.777935213212099e-05
2010-01-05,0.001351006,19.35,1.8252172120360003e-06
2010-01-06,0.000236854,19.16,5.6099817316e-08
2010-01-07,0.001734261,19.06,3.007661216121e-06
2010-01-08,0.001249704,18.13,1.5617600876159998e-06
2010-01-11,0.000757944,17.55,5.74479107136e-07
2010-01-12,-0.004093416,18.25,1.6756054549056e-05
2010-01-13,0.003600902,17.85,1.2966495213604e-05
2010-01-14,0.001052542,17.63,1.1078446617640001e-06
2010-01-15,-0.004726073,17.91,2.2335766001329e-05
2010-01-19,0.00539489,17.58,2.9104838112100003e-05
2010-01-20,-0.0046271640000000005,18.68,2.1410646682896004e-05
2010-01-21,-0.008306579,22.27,6.899925468324099e-05
2010-01-22,-0.009723769,27.31,9.455168356536101e-05
2010-01-25,0.001992344,25.41,3.969434614336e-06
2010-01-26,-0.001829279,24.55,3.3462616598410004e-06
2010-01-27,0.002114286,23.14,4.470205289796e-06
2010-01-28,-0.005162959,23.73,2.6656145635681e-05
2010-01-29,-0.00428986,24.62,1.8402898819600004e-05
2010-02-01,0.006151935,22.59,3.7846304244225e-05
2010-02-02,0.005597845,21.48,3.1335868644025e-05
2010-02-03,-0.002384027,21.6,5.6835847367289995e-06
2010-02-04,-0.01373926,26.08,0.0001887672653476
2010-02-05,0.001256402,26.11,1.578545985604e-06
2010-02-08,-0.003866458,26.51,1.4949497465764e-05
2010-02-09,0.005626639,26.0,3.1659066436321e-05
2010-02-10,-0.000970672,25.4,9.42204131584e-07
2010-02-11,0.004183956,23.96,1.7505487809936e-05
2010-02-12,-0.001193616,22.73,1.424719155456e-06
2010-02-16,0.007748103,22.25,6.0033100098609e-05
2010-02-17,0.001836628,21.72,3.3732024103840005e-06
2010-02-18,0.002850347,20.63,8.124478020409e-06
2010-02-19,0.000948584,20.02,8.998116050560001e-07
2010-02-22,-0.000454435,19.94,2.06511169225e-07
2010-02-23,-0.005288236,21.37,2.7965439991696e-05
2010-02-24,0.00420115,20.27,1.76496613225e-05
2010-02-25,-0.000904707,20.1,8.184947558490001e-07
2010-02-26,0.0006099009999999999,19.5,3.719792298009999e-07
2010-03-01,0.004389537,19.26,1.9268035074369e-05
2010-03-02,0.001010883,19.06,1.021884439689e-06
2010-03-03,0.000186367,18.83,3.4732658689e-08
2010-03-04,0.001619578,18.72,2.623032898084e-06
2010-03-05,0.006041166,17.42,3.6495686639556e-05
2010-03-08,-7.63e-05,17.79,5.8216899999999996e-09
2010-03-09,0.000743215,17.92,5.52368536225e-07
2010-03-10,0.001960546,18.57,3.843740618116e-06
2010-03-11,0.00175167,18.06,3.0683477889000005e-06
2010-03-12,-9.44e-05,17.58,8.91136e-09
2010-03-15,0.000196334,18.0,3.8547039556e-08
2010-03-16,0.003365373,17.69,1.1325735429129e-05
2010-03-17,0.00252099,16.91,6.355390580099999e-06
2010-03-18,-0.000141534,16.62,2.0031873155999996e-08
2010-03-19,-0.002214678,16.97,4.904798643684e-06
2010-03-22,0.002207228,16.87,4.871855443983999e-06
2010-03-23,0.003103204,16.35,9.629875065616001e-06
2010-03-24,-0.002392261,17.55,5.722912692121001e-06
2010-03-25,-0.000740745,18.4,5.48703155025e-07
2010-03-26,0.000320276,17.77,1.0257671617599998e-07
2010-03-29,0.002461208,17.59,6.057544819263999e-06
2010-03-30,1.85e-05,17.13,3.4225e-10
2010-03-31,-0.001423735,17.59,2.027021350225e-06
2010-04-01,0.003207925,17.47,1.0290782805625e-05
2010-04-05,0.003429518,17.02,1.1761593712323999e-05
2010-04-06,0.000730865,16.23,5.341636482250001e-07
2010-04-07,-0.002559754,16.62,6.552340540516e-06
2010-04-08,0.001462995,16.48,2.140354370025e-06
2010-04-09,0.002893106,16.14,8.370062327236e-06
2010-04-12,0.000766557,15.58,5.87609634249e-07
2010-04-13,0.00029753900000000004,16.2,8.852945652100002e-08
2010-04-14,0.004815624,15.59,2.3190234509376002e-05
2010-04-15,0.000365749,15.89,1.33772331001e-07
2010-04-16,-0.007060738,18.36,4.985402110464401e-05
2010-04-19,0.001959158,17.34,3.838300068964e-06
2010-04-20,0.0034856590000000003,15.73,1.2149818664281002e-05
2010-04-21,-0.000442733,16.32,1.96012509289e-07
2010-04-22,0.000982042,16.47,9.64406489764e-07
2010-04-23,0.003082744,16.62,9.503310569536e-06
2010-04-26,-0.001869951,17.47,3.4967167424009997e-06
2010-04-27,-0.010275219,22.81,0.00010558012549796101
2010-04-28,0.002797698,21.08,7.827114099203999e-06
2010-04-29,0.0055850890000000005,18.44,3.119321913792101e-05
2010-04-30,-0.0072908209999999985,22.05,5.315607085404098e-05
2010-05-03,0.005661115,20.19,3.2048223043225005e-05
2010-05-04,-0.010478297,23.84,0.00010979470802020899
2010-05-05,-0.0028587990000000004,24.91,8.172731722401003e-06
2010-05-06,-0.014294455,32.8,0.00020433144374702497
2010-05-07,-0.0066997,40.95,4.4885980090000004e-05
2010-05-10,0.018689744,28.84,0.00034930653078553604
2010-05-11,-0.001477959,28.32,2.184362805681e-06
2010-05-12,0.005926378,25.52,3.512195619888401e-05
2010-05-13,-0.005306823,26.68,2.8162370353328997e-05
2010-05-14,-0.008242509,31.24,6.7938954615081e-05
2010-05-17,0.000481569,30.84,2.3190870176099999e-07
2010-05-18,-0.006209424,33.55,3.8556946411775997e-05
2010-05-19,-0.00223378,35.32,4.989773088399999e-06
2010-05-20,-0.01726569,45.79,0.0002981040511761
2010-05-21,0.006476484,40.1,4.1944845002256e-05
2010-05-24,-0.005642407,38.32,3.1836756753649e-05
2010-05-25,0.000153684,34.61,2.3618771855999996e-08
2010-05-26,-0.002465492,35.02,6.078650802064001e-06
2010-05-27,0.014048216,29.68,0.000197352372782656
